,store,store_type,assortment,date,sales,predictions,error,error_rate,dataset
0,1,c,basic,2015-07-31,5263,4995.2754,-267.724609375,-0.0508692018573057,validation
1,2,a,basic,2015-07-31,6064,5286.6426,-777.357421875,-0.1281921869846636,validation
2,3,a,basic,2015-07-31,8314,7835.944,-478.05615234375,-0.0575001386028085,validation
3,4,c,extended,2015-07-31,13995,10203.909,-3791.0908203125,-0.2708889475035727,validation
4,5,a,basic,2015-07-31,4822,5309.343,487.3427734375,0.1010665229028411,validation
5,6,a,basic,2015-07-31,5651,5384.97,-266.02978515625,-0.0470765855877278,validation
6,7,a,extended,2015-07-31,15344,9059.366,-6284.6337890625,-0.4095824940734163,validation
7,8,a,basic,2015-07-31,8492,6494.1406,-1997.859375,-0.2352637040744229,validation
8,9,a,extended,2015-07-31,8565,8105.485,-459.51513671875,-0.0536503370366316,validation
9,10,a,basic,2015-07-31,7185,5965.014,-1219.98583984375,-0.1697962198808281,validation
10,11,a,extended,2015-07-31,10457,7930.063,-2526.93701171875,-0.2416502832283398,validation
11,12,a,extended,2015-07-31,8959,8897.512,-61.48828125,-0.0068632973825203,validation
12,13,d,basic,2015-07-31,8821,6561.384,-2259.6162109375,-0.2561632707105203,validation
13,14,a,basic,2015-07-31,6544,6267.1323,-276.86767578125,-0.0423086301621714,validation
14,15,d,extended,2015-07-31,9191,7726.1,-1464.89990234375,-0.1593841695510554,validation
15,16,a,extended,2015-07-31,10231,8758.727,-1472.2734375,-0.1439031802854071,validation
16,17,a,basic,2015-07-31,8430,6907.61,-1522.39013671875,-0.180591949788701,validation
17,18,d,extended,2015-07-31,10071,7890.897,-2180.10302734375,-0.2164733420061314,validation
18,19,a,extended,2015-07-31,8234,8146.151,-87.84912109375,-0.0106690698437879,validation
19,20,d,basic,2015-07-31,9593,8419.532,-1173.4677734375,-0.1223254220199624,validation
20,21,c,extended,2015-07-31,9515,7164.0225,-2350.9775390625,-0.2470811917038886,validation
21,22,a,basic,2015-07-31,6566,5902.9014,-663.0986328125,-0.1009897399958117,validation
22,23,d,basic,2015-07-31,7273,6466.215,-806.78515625,-0.1109287991544067,validation
23,24,a,extended,2015-07-31,14190,9995.34,-4194.66015625,-0.2956067763389711,validation
24,25,c,basic,2015-07-31,14180,12130.477,-2049.5234375,-0.1445362085684062,validation
25,26,d,basic,2015-07-31,7818,7636.9795,-181.0205078125,-0.0231543243556536,validation
26,27,a,basic,2015-07-31,13213,11257.014,-1955.986328125,-0.1480349903977143,validation
27,28,a,basic,2015-07-31,7301,5496.413,-1804.5869140625,-0.2471698279773318,validation
28,29,d,extended,2015-07-31,9411,7692.834,-1718.166015625,-0.1825699729704601,validation
29,30,a,basic,2015-07-31,4776,4819.633,43.6328125,0.0091358485134003,validation
30,31,d,extended,2015-07-31,7248,6490.7407,-757.25927734375,-0.1044783771169633,validation
31,32,a,basic,2015-07-31,6395,5361.108,-1033.89208984375,-0.1616719452453088,validation
32,33,a,extended,2015-07-31,10789,8740.775,-2048.224609375,-0.1898437862058578,validation
33,34,c,basic,2015-07-31,11144,8415.839,-2728.1611328125,-0.2448098647534548,validation
34,35,d,extended,2015-07-31,12412,13613.366,1201.3662109375,0.0967907034271269,validation
35,36,a,extended,2015-07-31,12422,10510.2705,-1911.7294921875,-0.153898687183022,validation
36,37,c,basic,2015-07-31,9091,7931.7646,-1159.2353515625,-0.1275146135257397,validation
37,38,d,basic,2015-07-31,7434,6515.987,-918.01318359375,-0.1234884562273002,validation
38,39,a,basic,2015-07-31,8336,6066.3438,-2269.65625,-0.2722716230806142,validation
39,40,a,basic,2015-07-31,5464,5150.4785,-313.521484375,-0.057379481034956,validation
40,41,d,extended,2015-07-31,6938,6980.8984,42.8984375,0.0061831129287979,validation
41,42,a,extended,2015-07-31,11946,13285.072,1339.072265625,0.112093777467353,validation
42,43,d,basic,2015-07-31,8096,8202.191,106.19140625,0.013116527451828,validation
43,44,a,basic,2015-07-31,6670,5747.545,-922.455078125,-0.1382991121626686,validation
44,45,d,basic,2015-07-31,6301,5866.2603,-434.73974609375,-0.0689953572597603,validation
45,46,c,basic,2015-07-31,7628,6422.714,-1205.2861328125,-0.1580081453608416,validation
46,47,a,extended,2015-07-31,9379,8250.257,-1128.7431640625,-0.1203479223864484,validation
47,48,a,basic,2015-07-31,3874,4279.242,405.2421875,0.1046056240320082,validation
48,49,d,extended,2015-07-31,10310,8179.075,-2130.9248046875,-0.2066852380880213,validation
49,50,d,basic,2015-07-31,5729,4939.0596,-789.9404296875,-0.1378845225497469,validation
50,51,a,extended,2015-07-31,9198,7822.9277,-1375.072265625,-0.1494968760192433,validation
51,52,d,extended,2015-07-31,8031,7666.216,-364.7841796875,-0.0454220121638027,validation
52,53,a,extended,2015-07-31,7540,7054.7017,-485.29833984375,-0.0643631750455901,validation
53,54,d,extended,2015-07-31,10732,8824.551,-1907.44921875,-0.1777347389815505,validation
54,55,a,basic,2015-07-31,6096,5685.657,-410.3427734375,-0.067313447086204,validation
55,56,d,extended,2015-07-31,10022,8848.773,-1173.2265625,-0.1170651130013969,validation
56,57,d,extended,2015-07-31,11594,10519.467,-1074.533203125,-0.092680110671468,validation
57,58,a,extended,2015-07-31,8581,7307.6816,-1273.318359375,-0.1483881085392145,validation
58,59,a,extended,2015-07-31,7148,6309.8564,-838.1435546875,-0.1172556735712786,validation
59,60,d,extended,2015-07-31,9762,8885.571,-876.4287109375,-0.0897796261972444,validation
60,61,a,extended,2015-07-31,5572,5277.976,-294.02392578125,-0.0527681130260678,validation
61,62,a,basic,2015-07-31,7495,6952.1333,-542.86669921875,-0.0724305135715477,validation
62,63,c,extended,2015-07-31,11525,8190.41,-3334.58984375,-0.2893353443600868,validation
63,64,d,extended,2015-07-31,13251,15025.819,1774.8193359375,0.133938520559769,validation
64,65,a,extended,2015-07-31,7156,6080.647,-1075.35302734375,-0.1502729216522847,validation
65,66,d,basic,2015-07-31,8306,7588.8384,-717.16162109375,-0.0863425982535215,validation
66,67,a,extended,2015-07-31,11035,8772.655,-2262.3447265625,-0.2050153807487539,validation
67,68,a,extended,2015-07-31,11187,9313.433,-1873.5673828125,-0.1674771952098417,validation
68,69,c,extended,2015-07-31,11204,11414.297,210.296875,0.0187698031952874,validation
69,70,c,extended,2015-07-31,8613,7388.4478,-1224.55224609375,-0.1421748805403169,validation
70,71,a,basic,2015-07-31,11545,10936.166,-608.833984375,-0.0527357283997401,validation
71,72,a,basic,2015-07-31,5251,5655.5894,404.58935546875,0.077049962953485,validation
72,73,a,extended,2015-07-31,6026,4837.125,-1188.875,-0.1972909060736807,validation
73,74,a,basic,2015-07-31,7518,6794.926,-723.07421875,-0.0961790660747539,validation
74,75,d,extended,2015-07-31,7444,6814.371,-629.62890625,-0.0845820669331004,validation
75,76,d,extended,2015-07-31,12887,10019.832,-2867.16796875,-0.2224852928338636,validation
76,77,d,extended,2015-07-31,10335,8690.939,-1644.060546875,-0.1590769759917755,validation
77,78,a,basic,2015-07-31,5712,4296.261,-1415.73876953125,-0.2478534260383841,validation
78,79,a,basic,2015-07-31,7150,6130.8833,-1019.11669921875,-0.1425338040865384,validation
79,80,d,basic,2015-07-31,9810,8683.747,-1126.2529296875,-0.1148066187245158,validation
80,81,a,basic,2015-07-31,9279,7682.2974,-1596.70263671875,-0.1720770165663056,validation
81,82,a,basic,2015-07-31,11492,11164.44,-327.5595703125,-0.028503269257962,validation
82,83,a,basic,2015-07-31,3866,4505.589,639.5888671875,0.1654394379688308,validation
83,84,a,extended,2015-07-31,14949,14066.003,-882.9970703125,-0.0590673001747608,validation
84,85,b,basic,2015-07-31,7791,7351.038,-439.9619140625,-0.0564705319037992,validation
85,86,a,basic,2015-07-31,5572,5717.455,145.455078125,0.0261046443153266,validation
86,87,a,basic,2015-07-31,6379,6198.131,-180.869140625,-0.0283538392577206,validation
87,88,a,basic,2015-07-31,7863,7112.6177,-750.38232421875,-0.0954320646342045,validation
88,89,a,basic,2015-07-31,7295,6399.1284,-895.87158203125,-0.1228062483935915,validation
89,90,a,basic,2015-07-31,11495,9166.551,-2328.44921875,-0.202561915506742,validation
90,91,c,basic,2015-07-31,6164,6445.8384,281.83837890625,0.0457232931385869,validation
91,92,c,basic,2015-07-31,8227,8112.9717,-114.0283203125,-0.013860255295065,validation
92,93,a,basic,2015-07-31,6548,7556.1343,1008.13427734375,0.1539606410115684,validation
93,94,d,extended,2015-07-31,8372,8566.66,194.66015625,0.0232513325668896,validation
94,95,a,basic,2015-07-31,8445,7407.853,-1037.14697265625,-0.1228119565016281,validation
95,96,a,basic,2015-07-31,6370,5459.883,-910.1171875,-0.1428755396389324,validation
